country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm,dengue_lag1,dengue_lag2,dengue_lag4,dengue_roll3,high_risk
SSD,2014,South Sudan,0.0,6421.0,Africa,,,,,,,,,,0
SSD,2015,South Sudan,0.0,1818.0,Africa,,,,,,0.0,,,0.0,0
SSD,2016,South Sudan,0.0,4295.0,Africa,,,,,,0.0,0.0,,0.0,0
STP,2005,Sao Tome and Principe,0.0,1966.0,Unknown,,,,,,,,,,0
STP,2006,Sao Tome and Principe,0.0,926.0,Unknown,,,,,,0.0,,,0.0,0
STP,2007,Sao Tome and Principe,0.0,90.0,Unknown,,,,,,0.0,0.0,,0.0,0
STP,2008,Sao Tome and Principe,0.0,119.0,Unknown,,,,,,0.0,0.0,,0.0,0
STP,2023,SAO TOME AND PRINCIPE,2815.0,0.0,Unknown,,,,,,0.0,0.0,0.0,0.0,1
STP,2024,SAO TOME AND PRINCIPE,32.0,0.0,Unknown,,,,,,2815.0,0.0,0.0,938.3333333333334,0
SUR,2000,SURINAME,1069.0,0.0,Unknown,,,,,,,,,,1
SUR,2001,SURINAME,748.0,0.0,Unknown,,,,,,1069.0,,,1069.0,0
SUR,2002,SURINAME,1081.0,0.0,Unknown,,,,,,748.0,1069.0,,908.5,1
SUR,2003,SURINAME,284.0,0.0,Unknown,,,,,,1081.0,748.0,,966.0,0
SUR,2004,SURINAME,368.0,0.0,Unknown,,,,,,284.0,1081.0,1069.0,704.3333333333334,0
SUR,2005,SURINAME,2712.0,0.0,Unknown,,,,,,368.0,284.0,748.0,577.6666666666666,1
SUR,2006,SURINAME,253.0,0.0,Unknown,,,,,,2712.0,368.0,1081.0,1121.3333333333333,0
SUR,2007,SURINAME,41.0,0.0,Unknown,,,,,,253.0,2712.0,284.0,1111.0,0
SUR,2008,SURINAME,12.0,0.0,Unknown,,,,,,41.0,253.0,368.0,1002.0,0
SUR,2009,SURINAME,120.0,0.0,Unknown,,,,,,12.0,41.0,2712.0,102.0,0
SUR,2010,SURINAME,93.0,0.0,Unknown,,,,,,120.0,12.0,253.0,57.666666666666664,0
SUR,2011,SURINAME,386.0,0.0,Unknown,,,,,,93.0,120.0,41.0,75.0,0
SUR,2012,SURINAME,781.0,0.0,Unknown,,,,,,386.0,93.0,12.0,199.66666666666666,0
SUR,2013,SURINAME,21.0,0.0,Unknown,,,,,,781.0,386.0,120.0,420.0,0
SUR,2014,SURINAME,23.0,0.0,Unknown,,,,,,21.0,781.0,93.0,396.0,0
SUR,2015,SURINAME,15.0,0.0,Unknown,,,,,,23.0,21.0,386.0,275.0,0
SUR,2016,SURINAME,6.0,0.0,Unknown,,,,,,15.0,23.0,781.0,19.666666666666668,0
SUR,2017,SURINAME,7.0,0.0,Unknown,,,,,,6.0,15.0,21.0,14.666666666666666,0
SUR,2018,SURINAME,123.0,0.0,Unknown,,,,,,7.0,6.0,23.0,9.333333333333334,0
SUR,2019,SURINAME,98.0,0.0,Unknown,,,,,,123.0,7.0,15.0,45.333333333333336,0
SUR,2020,SURINAME,563.0,0.0,Unknown,,,,,,98.0,123.0,6.0,76.0,0
SUR,2021,SURINAME,10.0,0.0,Unknown,,,,,,563.0,98.0,7.0,261.3333333333333,0
SUR,2022,SURINAME,17.0,0.0,Unknown,,,,,,10.0,563.0,123.0,223.66666666666666,0
SUR,2023,SURINAME,287.0,0.0,Unknown,,,,,,17.0,10.0,98.0,196.66666666666666,0
SUR,2024,SURINAME,95.0,0.0,Unknown,,,,,,287.0,17.0,563.0,104.66666666666667,0
SWE,2003,Sweden,0.0,1.0,Europe,,,,,,,,,,0
SWE,2004,Sweden,0.0,1.0,Europe,,,,,,0.0,,,0.0,0
SWE,2006,Sweden,0.0,1.0,Europe,,,,,,0.0,0.0,,0.0,0
SWE,2011,Sweden,0.0,1.0,Europe,,,,,,0.0,0.0,,0.0,0
SWE,2015,Sweden,0.0,1.0,Europe,,,,,,0.0,0.0,0.0,0.0,0
SWZ,2000,Eswatini,0.0,141.0,Unknown,,,,,,,,,,0
SWZ,2001,Eswatini,0.0,5612.0,Unknown,,,,,,0.0,,,0.0,0
SWZ,2002,Eswatini,0.0,134.0,Unknown,,,,,,0.0,0.0,,0.0,0
SWZ,2003,Eswatini,0.0,32.0,Unknown,,,,,,0.0,0.0,,0.0,0
SWZ,2004,Eswatini,0.0,1075.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
SWZ,2006,Eswatini,0.0,18.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
SWZ,2008,Eswatini,0.0,1.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
SWZ,2009,Eswatini,0.0,19.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
SXM,2014,SINT MAARTEN,31.0,0.0,Unknown,,,,,,,,,,0
SXM,2015,SINT MAARTEN,13.0,0.0,Unknown,,,,,,31.0,,,31.0,0
SXM,2016,SINT MAARTEN,11.0,0.0,Unknown,,,,,,13.0,31.0,,22.0,0
SXM,2018,SINT MAARTEN,29.0,0.0,Unknown,,,,,,11.0,13.0,,18.333333333333332,0
SXM,2019,SINT MAARTEN,8.0,0.0,Unknown,,,,,,29.0,11.0,31.0,17.666666666666668,0
SXM,2020,SINT MAARTEN,9.0,0.0,Unknown,,,,,,8.0,29.0,13.0,16.0,0
SXM,2023,SINT MAARTEN,10.0,0.0,Unknown,,,,,,9.0,8.0,11.0,15.333333333333334,0
SXM,2024,SINT MAARTEN,144.0,0.0,Unknown,,,,,,10.0,9.0,29.0,9.0,0
SYC,2007,Seychelles,0.0,178.0,Unknown,,,,,,,,,,0
SYC,2023,SEYCHELLES,4614.0,0.0,Unknown,,,,,,0.0,,,0.0,1
SYC,2024,SEYCHELLES,2583.0,0.0,Unknown,,,,,,4614.0,0.0,,2307.0,1
SYC,2025,SEYCHELLES,1.0,0.0,Unknown,,,,,,2583.0,4614.0,,2399.0,0
TCA,2003,TURKS AND CAICOS ISLANDS,2.0,0.0,Unknown,,,,,,,,,,0
TCA,2004,TURKS AND CAICOS ISLANDS,1.0,0.0,Unknown,,,,,,2.0,,,2.0,0
TCA,2005,TURKS AND CAICOS ISLANDS,1.0,0.0,Unknown,,,,,,1.0,2.0,,1.5,0
TCA,2011,TURKS AND CAICOS ISLANDS,24.0,0.0,Unknown,,,,,,1.0,1.0,,1.3333333333333333,0
TCA,2012,TURKS AND CAICOS ISLANDS,14.0,0.0,Unknown,,,,,,24.0,1.0,2.0,8.666666666666666,0
TCA,2013,TURKS AND CAICOS ISLANDS,5.0,0.0,Unknown,,,,,,14.0,24.0,1.0,13.0,0
TCA,2014,TURKS AND CAICOS ISLANDS,252.0,0.0,Unknown,,,,,,5.0,14.0,1.0,14.333333333333334,0
TCA,2015,TURKS AND CAICOS ISLANDS,331.0,0.0,Unknown,,,,,,252.0,5.0,24.0,90.33333333333333,0
TCA,2016,TURKS AND CAICOS ISLANDS,484.0,0.0,Unknown,,,,,,331.0,252.0,14.0,196.0,0
TCA,2017,TURKS AND CAICOS ISLANDS,210.0,0.0,Unknown,,,,,,484.0,331.0,5.0,355.6666666666667,0
TCA,2018,TURKS AND CAICOS ISLANDS,2.0,0.0,Unknown,,,,,,210.0,484.0,252.0,341.6666666666667,0
TCA,2019,TURKS AND CAICOS ISLANDS,32.0,0.0,Unknown,,,,,,2.0,210.0,331.0,232.0,0
TCA,2020,TURKS AND CAICOS ISLANDS,142.0,0.0,Unknown,,,,,,32.0,2.0,484.0,81.33333333333333,0
TCA,2021,TURKS AND CAICOS ISLANDS,4.0,0.0,Unknown,,,,,,142.0,32.0,210.0,58.666666666666664,0
TCA,2022,TURKS AND CAICOS ISLANDS,3.0,0.0,Unknown,,,,,,4.0,142.0,2.0,59.333333333333336,0
TCA,2023,TURKS AND CAICOS ISLANDS,187.0,0.0,Unknown,,,,,,3.0,4.0,32.0,49.666666666666664,0
TCA,2024,TURKS AND CAICOS ISLANDS,117.0,0.0,Unknown,,,,,,187.0,3.0,142.0,64.66666666666667,0
TCD,2001,Chad,0.0,5244.0,Unknown,,,,,,,,,,0
TCD,2003,Chad,0.0,55.0,Unknown,,,,,,0.0,,,0.0,0
TCD,2004,Chad,0.0,5531.0,Unknown,,,,,,0.0,0.0,,0.0,0
TCD,2005,Chad,0.0,90.0,Unknown,,,,,,0.0,0.0,,0.0,0
TCD,2006,Chad,0.0,1668.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
TCD,2009,Chad,0.0,67.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
TCD,2010,Chad,0.0,6395.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
TCD,2011,Chad,0.0,17267.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
TCD,2025,CHAD,11.0,0.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
TGO,2000,Togo,0.0,338.0,Africa,32.09836065573771,21.189344262295084,26.06366120218579,1499.1,1499.1,,,,,0
TGO,2001,Togo,0.0,2551.0,Africa,32.13616438356165,21.398630136986306,26.225479452054792,1100.9,1100.9,0.0,,,0.0,0
TGO,2002,Togo,0.0,257.0,Africa,31.82246575342466,21.513698630136982,26.06383561643835,1441.8,1441.8,0.0,0.0,,0.0,0
TGO,2003,Togo,0.0,384.0,Africa,32.25972602739726,21.91890410958904,26.450136986301366,1335.6,1335.6,0.0,0.0,,0.0,0
TGO,2004,Togo,0.0,1080.0,Africa,31.95846994535519,21.646994535519127,26.153551912568307,1309.4,1309.4,0.0,0.0,0.0,0.0,0
TGO,2005,Togo,0.0,1320.0,Africa,32.14630136986301,21.875616438356165,26.354794520547944,1307.6,1307.6,0.0,0.0,0.0,0.0,0
TGO,2006,Togo,0.0,1159.0,Africa,32.15178082191781,21.868219178082192,26.39068493150685,1354.4,1354.4,0.0,0.0,0.0,0.0,0
TGO,2007,Togo,0.0,65.0,Africa,32.12547945205479,21.50958904109589,26.21095890410959,1456.6,1456.6,0.0,0.0,0.0,0.0,0
TGO,2008,Togo,0.0,397.0,Africa,32.28142076502732,21.414754098360657,26.22131147540984,1111.6,1111.6,0.0,0.0,0.0,0.0,0
TGO,2009,Togo,0.0,218.0,Africa,32.21013698630137,21.891506849315068,26.38109589041096,1289.0,1289.0,0.0,0.0,0.0,0.0,0
TGO,2010,Togo,0.0,72.0,Africa,32.18739726027397,22.048219178082192,26.514794520547945,1416.9,1416.9,0.0,0.0,0.0,0.0,0
TGO,2011,Togo,0.0,4.0,Africa,31.97068493150685,21.561643835616437,26.148493150684935,1282.9,1282.9,0.0,0.0,0.0,0.0,0
TGO,2012,Togo,0.0,61.0,Africa,31.64672131147541,21.531420765027324,25.94972677595629,1362.3,1362.3,0.0,0.0,0.0,0.0,0
TGO,2013,Togo,0.0,166.0,Africa,32.126575342465756,21.83671232876712,26.284931506849315,1392.0,1392.0,0.0,0.0,0.0,0.0,0
TGO,2014,Togo,0.0,262.0,Africa,31.936986301369863,21.86054794520548,26.21890410958904,1390.1,1390.1,0.0,0.0,0.0,0.0,0
TGO,2015,Togo,0.0,35.0,Africa,32.17095890410959,21.813424657534245,26.372876712328768,1224.5,1224.5,0.0,0.0,0.0,0.0,0
TGO,2023,TOGO,55.0,0.0,Africa,32.59945205479452,20.976164383561645,25.694520547945206,1539.0,1539.0,0.0,0.0,0.0,0.0,0
THA,2000,THAILAND,18617.0,0.0,Unknown,31.317486338797817,23.467486338797816,26.983606557377048,1399.7,1399.7,,,,,1
THA,2001,THAILAND,139327.0,0.0,Unknown,31.49835616438356,23.875890410958903,27.303561643835614,1345.7,1345.7,18617.0,,,18617.0,1
THA,2002,THAILAND,114800.0,0.0,Unknown,31.56054794520548,24.08109589041096,27.371506849315068,1430.2,1430.2,139327.0,18617.0,,78972.0,1
THA,2003,THAILAND,62767.0,0.0,Unknown,31.99561643835616,23.824109589041093,27.47041095890411,1080.4,1080.4,114800.0,139327.0,,90914.66666666667,1
THA,2004,THAILAND,38367.0,0.0,Unknown,32.350819672131145,23.753551912568305,27.593715846994535,979.2,979.2,62767.0,114800.0,18617.0,105631.33333333333,1
THA,2005,THAILAND,45893.0,0.0,Unknown,32.10904109589041,24.147945205479452,27.694520547945206,1042.3,1042.3,38367.0,62767.0,139327.0,71978.0,1
THA,2006,THAILAND,42456.0,35.0,Unknown,31.96301369863014,23.989863013698628,27.523287671232875,1378.4,1378.4,45893.0,38367.0,114800.0,49009.0,1
THA,2007,THAILAND,62949.0,1428.0,Unknown,31.787945205479453,23.944657534246577,27.410684931506847,1336.3,1336.3,42456.0,45893.0,62767.0,42238.666666666664,1
THA,2008,THAILAND,89626.0,436.0,Unknown,30.99344262295082,23.383333333333333,26.75,1619.1,1619.1,62949.0,42456.0,38367.0,50432.666666666664,1
THA,2009,THAILAND,25194.0,315.0,Unknown,31.4413698630137,23.598904109589043,27.14767123287671,1324.6,1324.6,89626.0,62949.0,45893.0,65010.333333333336,1
THA,2010,THAILAND,53149.0,1974.0,Unknown,32.14,24.533150684931503,27.963561643835614,1172.8,1172.8,25194.0,89626.0,42456.0,59256.333333333336,1
THA,2011,THAILAND,29759.0,279.0,Unknown,30.437260273972605,23.21917808219178,26.438082191780826,1626.0,1626.0,53149.0,25194.0,62949.0,55989.666666666664,1
THA,2012,THAILAND,39321.0,29.0,Unknown,31.98333333333333,24.41584699453552,27.783333333333335,1091.4,1091.4,29759.0,53149.0,89626.0,36034.0,1
THA,2013,THAILAND,87502.0,8.0,Unknown,31.79835616438356,23.905479452054795,27.436986301369863,1193.1,1193.1,39321.0,29759.0,25194.0,40743.0,1
THA,2014,THAILAND,23170.0,12.0,Unknown,31.910958904109588,23.875890410958903,27.465205479452052,974.9,974.9,87502.0,39321.0,53149.0,52194.0,1
THA,2015,THAILAND,86953.0,125.0,Unknown,32.56438356164384,24.40986301369863,27.979726027397263,950.6,950.6,23170.0,87502.0,29759.0,49997.666666666664,1
THA,2016,THAILAND,38466.0,52.0,Unknown,32.3827868852459,24.391256830601098,27.988524590163937,1170.2,1170.2,86953.0,23170.0,39321.0,65875.0,1
THA,2017,THAILAND,31843.0,0.0,Unknown,30.878630136986303,24.393424657534247,27.24109589041096,1653.0,1653.0,38466.0,86953.0,87502.0,49529.666666666664,1
THA,2018,THAILAND,87212.0,0.0,Unknown,31.128493150684932,24.335068493150683,27.30191780821918,1562.0,1562.0,31843.0,38466.0,23170.0,52420.666666666664,1
THA,2019,THAILAND,131157.0,0.0,Unknown,32.11561643835616,24.731506849315068,28.00712328767123,1243.0,1243.0,87212.0,31843.0,86953.0,52507.0,1
THA,2020,THAILAND,72519.0,0.0,Unknown,32.08114754098361,24.671857923497267,28.000546448087434,1429.1,1429.1,131157.0,87212.0,38466.0,83404.0,1
THA,2021,THAILAND,10617.0,0.0,Unknown,31.24602739726027,23.99150684931507,27.19671232876712,1503.7,1503.7,72519.0,131157.0,31843.0,96962.66666666667,1
THA,2022,THAILAND,46678.0,0.0,Unknown,31.351780821917806,23.859726027397254,27.05835616438356,1904.1,1904.1,10617.0,72519.0,87212.0,71431.0,1
THA,2023,THAILAND,159219.0,0.0,Unknown,32.1213698630137,24.36356164383562,27.761369863013694,1439.3,1439.3,46678.0,10617.0,131157.0,43271.333333333336,1
THA,2024,THAILAND,104681.0,0.0,Unknown,32.58579234972677,24.80054644808743,28.17513661202186,1576.3,1576.3,159219.0,46678.0,72519.0,72171.33333333333,1
THA,2025,THAILAND,8721.0,0.0,Unknown,,,,,,104681.0,159219.0,10617.0,103526.0,1
TKL,2001,TOKELAU,4.0,0.0,Unknown,,,,,,,,,,0
TKL,2017,TOKELAU,5.0,0.0,Unknown,,,,,,4.0,,,4.0,0
TKL,2022,TOKELAU,3.0,0.0,Unknown,,,,,,5.0,4.0,,4.5,0
TKL,2024,TOKELAU,4.0,0.0,Unknown,,,,,,3.0,5.0,,4.0,0
TKM,2001,Turkmenistan,0.0,561.0,Unknown,,,,,,,,,,0
TKM,2002,Turkmenistan,0.0,30.0,Unknown,,,,,,0.0,,,0.0,0
TLS,2004,TIMOR-LESTE,434.0,0.0,Unknown,,,,,,,,,,0
TLS,2005,TIMOR-LESTE,1128.0,0.0,Unknown,,,,,,434.0,,,434.0,1
TLS,2006,TIMOR-LESTE,162.0,0.0,Unknown,,,,,,1128.0,434.0,,781.0,0
TLS,2007,TIMOR-LESTE,227.0,0.0,Unknown,,,,,,162.0,1128.0,,574.6666666666666,0
TLS,2008,TIMOR-LESTE,108.0,0.0,Unknown,,,,,,227.0,162.0,434.0,505.6666666666667,0
TLS,2009,TIMOR-LESTE,175.0,0.0,Unknown,,,,,,108.0,227.0,1128.0,165.66666666666666,0
TLS,2010,TIMOR-LESTE,433.0,0.0,Unknown,,,,,,175.0,108.0,162.0,170.0,0
TLS,2011,TIMOR-LESTE,302.0,0.0,Unknown,,,,,,433.0,175.0,227.0,238.66666666666666,0
TLS,2012,TIMOR-LESTE,751.0,0.0,Unknown,,,,,,302.0,433.0,108.0,303.3333333333333,0
TLS,2013,TIMOR-LESTE,502.0,0.0,Unknown,,,,,,751.0,302.0,175.0,495.3333333333333,0
TLS,2014,TIMOR-LESTE,642.0,0.0,Unknown,,,,,,502.0,751.0,433.0,518.3333333333334,0
TLS,2020,TIMOR-LESTE,1451.0,0.0,Unknown,,,,,,642.0,502.0,302.0,631.6666666666666,1
TLS,2021,TIMOR-LESTE,901.0,0.0,Unknown,,,,,,1451.0,642.0,751.0,865.0,0
TLS,2022,TIMOR-LESTE,5658.0,0.0,Unknown,,,,,,901.0,1451.0,502.0,998.0,1
TLS,2023,TIMOR-LESTE,1953.0,0.0,Unknown,,,,,,5658.0,901.0,642.0,2670.0,1
TLS,2024,TIMOR-LESTE,1438.0,0.0,Unknown,,,,,,1953.0,5658.0,1451.0,2837.3333333333335,1
TON,2001,Tonga,0.0,145.0,Unknown,,,,,,,,,,0
TON,2003,TONGA,80.0,0.0,Unknown,,,,,,0.0,,,0.0,0
TON,2004,TONGA,3.0,0.0,Unknown,,,,,,80.0,0.0,,40.0,0
TON,2007,TONGA,62.0,0.0,Unknown,,,,,,3.0,80.0,,27.666666666666668,0
TON,2008,TONGA,195.0,0.0,Unknown,,,,,,62.0,3.0,0.0,48.333333333333336,0
TON,2009,TONGA,273.0,0.0,Unknown,,,,,,195.0,62.0,80.0,86.66666666666667,0
TON,2010,TONGA,30.0,0.0,Unknown,,,,,,273.0,195.0,3.0,176.66666666666666,0
TON,2014,TONGA,51.0,0.0,Unknown,,,,,,30.0,273.0,62.0,166.0,0
TON,2015,TONGA,1559.0,0.0,Unknown,,,,,,51.0,30.0,195.0,118.0,1
TON,2017,TONGA,100.0,0.0,Unknown,,,,,,1559.0,51.0,273.0,546.6666666666666,0
TON,2018,TONGA,381.0,0.0,Unknown,,,,,,100.0,1559.0,30.0,570.0,0
TON,2019,TONGA,4.0,0.0,Unknown,,,,,,381.0,100.0,51.0,680.0,0
TON,2020,TONGA,1.0,0.0,Unknown,,,,,,4.0,381.0,1559.0,161.66666666666666,0
TON,2022,TONGA,1230.0,0.0,Unknown,,,,,,1.0,4.0,100.0,128.66666666666666,1
TON,2023,TONGA,2.0,0.0,Unknown,,,,,,1230.0,1.0,381.0,411.6666666666667,0
TON,2024,TONGA,14.0,0.0,Unknown,,,,,,2.0,1230.0,4.0,411.0,0
TTO,2000,TRINIDAD AND TOBAGO,2017.0,0.0,Unknown,,,,,,,,,,1
TTO,2001,TRINIDAD AND TOBAGO,2158.0,0.0,Unknown,,,,,,2017.0,,,2017.0,1
TTO,2002,TRINIDAD AND TOBAGO,5973.0,0.0,Unknown,,,,,,2158.0,2017.0,,2087.5,1
TTO,2003,TRINIDAD AND TOBAGO,2209.0,0.0,Unknown,,,,,,5973.0,2158.0,,3382.6666666666665,1
TTO,2004,TRINIDAD AND TOBAGO,497.0,0.0,Unknown,,,,,,2209.0,5973.0,2017.0,3446.6666666666665,0
TTO,2005,TRINIDAD AND TOBAGO,411.0,0.0,Unknown,,,,,,497.0,2209.0,2158.0,2893.0,0
TTO,2006,TRINIDAD AND TOBAGO,36.0,0.0,Unknown,,,,,,411.0,497.0,5973.0,1039.0,0
TTO,2007,TRINIDAD AND TOBAGO,47.0,0.0,Unknown,,,,,,36.0,411.0,2209.0,314.6666666666667,0
TTO,2008,TRINIDAD AND TOBAGO,2358.0,0.0,Unknown,,,,,,47.0,36.0,497.0,164.66666666666666,1
TTO,2009,TRINIDAD AND TOBAGO,24.0,0.0,Unknown,,,,,,2358.0,47.0,411.0,813.6666666666666,0
TTO,2010,TRINIDAD AND TOBAGO,4737.0,0.0,Unknown,,,,,,24.0,2358.0,36.0,809.6666666666666,1
TTO,2011,TRINIDAD AND TOBAGO,1242.0,0.0,Unknown,,,,,,4737.0,24.0,47.0,2373.0,1
TTO,2014,TRINIDAD AND TOBAGO,148.0,0.0,Unknown,,,,,,1242.0,4737.0,2358.0,2001.0,0
TTO,2015,TRINIDAD AND TOBAGO,1687.0,0.0,Unknown,,,,,,148.0,1242.0,24.0,2042.3333333333333,1
TTO,2016,TRINIDAD AND TOBAGO,1801.0,0.0,Unknown,,,,,,1687.0,148.0,4737.0,1025.6666666666667,1
TTO,2017,TRINIDAD AND TOBAGO,300.0,0.0,Unknown,,,,,,1801.0,1687.0,1242.0,1212.0,0
TTO,2018,TRINIDAD AND TOBAGO,123.0,0.0,Unknown,,,,,,300.0,1801.0,148.0,1262.6666666666667,0
TTO,2019,TRINIDAD AND TOBAGO,416.0,0.0,Unknown,,,,,,123.0,300.0,1687.0,741.3333333333334,0
TTO,2020,TRINIDAD AND TOBAGO,59.0,0.0,Unknown,,,,,,416.0,123.0,1801.0,279.6666666666667,0
TTO,2021,TRINIDAD AND TOBAGO,20.0,0.0,Unknown,,,,,,59.0,416.0,300.0,199.33333333333334,0
TTO,2022,TRINIDAD AND TOBAGO,52.0,0.0,Unknown,,,,,,20.0,59.0,123.0,165.0,0
TTO,2023,TRINIDAD AND TOBAGO,126.0,0.0,Unknown,,,,,,52.0,20.0,416.0,43.666666666666664,0
TTO,2024,TRINIDAD AND TOBAGO,2004.0,0.0,Unknown,,,,,,126.0,52.0,59.0,66.0,1
TUV,2019,TUVALU,522.0,0.0,Unknown,,,,,,,,,,0
TUV,2020,TUVALU,5.0,0.0,Unknown,,,,,,522.0,,,522.0,0
TUV,2022,TUVALU,93.0,0.0,Unknown,,,,,,5.0,522.0,,263.5,0
TUV,2024,TUVALU,1.0,0.0,Unknown,,,,,,93.0,5.0,,206.66666666666666,0
TWN,2000,TAIWAN,118.0,0.0,Unknown,,,,,,,,,,0
TWN,2001,TAIWAN,243.0,0.0,Unknown,,,,,,118.0,,,118.0,0
TWN,2002,TAIWAN,5113.0,0.0,Unknown,,,,,,243.0,118.0,,180.5,1
TWN,2003,TAIWAN,85.0,0.0,Unknown,,,,,,5113.0,243.0,,1824.6666666666667,0
TWN,2004,TAIWAN,335.0,0.0,Unknown,,,,,,85.0,5113.0,118.0,1813.6666666666667,0
TWN,2005,TAIWAN,193.0,0.0,Unknown,,,,,,335.0,85.0,243.0,1844.3333333333333,0
TWN,2006,TAIWAN,962.0,0.0,Unknown,,,,,,193.0,335.0,5113.0,204.33333333333334,0
TWN,2007,TAIWAN,1937.0,0.0,Unknown,,,,,,962.0,193.0,85.0,496.6666666666667,1
TWN,2008,TAIWAN,478.0,0.0,Unknown,,,,,,1937.0,962.0,335.0,1030.6666666666667,0
TWN,2009,TAIWAN,840.0,0.0,Unknown,,,,,,478.0,1937.0,193.0,1125.6666666666667,0
TWN,2010,TAIWAN,1534.0,0.0,Unknown,,,,,,840.0,478.0,962.0,1085.0,1
TWN,2011,TAIWAN,1543.0,0.0,Unknown,,,,,,1534.0,840.0,1937.0,950.6666666666666,1
TWN,2012,TAIWAN,1274.0,0.0,Unknown,,,,,,1543.0,1534.0,478.0,1305.6666666666667,1
TWN,2013,TAIWAN,596.0,0.0,Unknown,,,,,,1274.0,1543.0,840.0,1450.3333333333333,0
TWN,2014,TAIWAN,15509.0,0.0,Unknown,,,,,,596.0,1274.0,1534.0,1137.6666666666667,1
TWN,2015,TAIWAN,43467.0,0.0,Unknown,,,,,,15509.0,596.0,1543.0,5793.0,1
TWN,2016,TAIWAN,381.0,0.0,Unknown,,,,,,43467.0,15509.0,1274.0,19857.333333333332,0
TWN,2017,TAIWAN,10.0,0.0,Unknown,,,,,,381.0,43467.0,596.0,19785.666666666668,0
TWN,2018,TAIWAN,183.0,0.0,Unknown,,,,,,10.0,381.0,15509.0,14619.333333333334,0
TWN,2019,TAIWAN,100.0,0.0,Unknown,,,,,,183.0,10.0,43467.0,191.33333333333334,0
TWN,2020,TAIWAN,73.0,0.0,Unknown,,,,,,100.0,183.0,381.0,97.66666666666667,0
TWN,2022,TAIWAN,20.0,0.0,Unknown,,,,,,73.0,100.0,10.0,118.66666666666667,0
TWN,2023,TAIWAN,26462.0,0.0,Unknown,,,,,,20.0,73.0,183.0,64.33333333333333,1
TWN,2024,TAIWAN,222.0,0.0,Unknown,,,,,,26462.0,20.0,100.0,8851.666666666666,0
TZA,2000,"Tanzania, United Republic of",0.0,4637.0,Africa,,,,,,,,,,0
TZA,2001,"Tanzania, United Republic of",0.0,1300.0,Africa,,,,,,0.0,,,0.0,0
TZA,2002,"Tanzania, United Republic of",0.0,11920.0,Africa,,,,,,0.0,0.0,,0.0,0
TZA,2003,"Tanzania, United Republic of",0.0,710.0,Africa,,,,,,0.0,0.0,,0.0,0
TZA,2004,"Tanzania, United Republic of",0.0,10319.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2005,"Tanzania, United Republic of",0.0,2945.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2006,"Tanzania, United Republic of",0.0,14297.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2007,"Tanzania, United Republic of",0.0,1609.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2008,"Tanzania, United Republic of",0.0,2911.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2009,"Tanzania, United Republic of",0.0,7700.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2010,"Tanzania, United Republic of",0.0,4469.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2011,"Tanzania, United Republic of",0.0,942.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2012,"Tanzania, United Republic of",0.0,286.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2013,"Tanzania, United Republic of",0.0,270.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2015,"Tanzania, United Republic of",0.0,11563.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2016,"Tanzania, United Republic of",0.0,11360.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2024,UNITED REPUBLIC OF TANZANIA,34.0,0.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
TZA,2025,UNITED REPUBLIC OF TANZANIA,4.0,0.0,Africa,,,,,,34.0,0.0,0.0,11.333333333333334,0
UGA,2000,Uganda,0.0,2807.0,Africa,,,,,,,,,,0
UGA,2001,Uganda,0.0,247.0,Africa,,,,,,0.0,,,0.0,0
UGA,2002,Uganda,0.0,2274.0,Africa,,,,,,0.0,0.0,,0.0,0
UGA,2003,Uganda,0.0,4377.0,Africa,,,,,,0.0,0.0,,0.0,0
UGA,2004,Uganda,0.0,3380.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
UGA,2005,Uganda,0.0,4924.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
UGA,2006,Uganda,0.0,5194.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
UGA,2007,Uganda,0.0,276.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
