adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2008-01-01,2008-12-31,2008,89626,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-01-01,2009-01-31,2009,1049,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-02-01,2009-02-28,2009,876,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-03-01,2009-03-31,2009,1037,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-04-01,2009-04-30,2009,1349,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-05-01,2009-05-31,2009,2988,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-06-01,2009-06-30,2009,4060,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-07-01,2009-07-31,2009,3473,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-08-01,2009-08-31,2009,3351,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-09-01,2009-09-30,2009,2164,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-10-01,2009-10-31,2009,1898,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-11-01,2009-11-30,2009,1817,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2009-12-01,2009-12-31,2009,1132,Suspected and confirmed,Admin0,Month,MOH-THA-2009-Y01-06,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-01-01,2010-01-31,2010,1496,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-02-01,2010-02-28,2010,1528,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-03-01,2010-03-31,2010,2020,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-04-01,2010-04-30,2010,1868,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-05-01,2010-05-31,2010,3666,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-06-01,2010-06-30,2010,6631,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-07-01,2010-07-31,2010,10037,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-08-01,2010-08-31,2010,11299,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-09-01,2010-09-30,2010,7463,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-10-01,2010-10-31,2010,3630,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-11-01,2010-11-30,2010,2229,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2010-12-01,2010-12-31,2010,1282,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-01-01,2011-01-31,2011,1125,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-02-01,2011-02-28,2011,956,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-03-01,2011-03-31,2011,973,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-04-01,2011-04-30,2011,1315,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-05-01,2011-05-31,2011,3501,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-06-01,2011-06-30,2011,5337,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-07-01,2011-07-31,2011,5203,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-08-01,2011-08-31,2011,4352,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-09-01,2011-09-30,2011,2741,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-10-01,2011-10-31,2011,1696,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-11-01,2011-11-30,2011,1615,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-12-01,2011-12-31,2011,945,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-01-01,2012-01-31,2012,857,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-02-01,2012-02-29,2012,938,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-03-01,2012-03-31,2012,1106,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-04-01,2012-04-30,2012,1338,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-05-01,2012-05-31,2012,2412,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-06-01,2012-06-30,2012,4372,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-07-01,2012-07-31,2012,5377,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-08-01,2012-08-31,2012,5080,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-09-01,2012-09-30,2012,4645,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-10-01,2012-10-31,2012,4683,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-11-01,2012-11-30,2012,4938,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2012-12-01,2012-12-31,2012,3575,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-01-01,2013-01-31,2013,3781,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-02-01,2013-02-28,2013,2918,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-03-01,2013-03-31,2013,3783,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-04-01,2013-04-30,2013,4723,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-05-01,2013-05-31,2013,8784,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-06-01,2013-06-30,2013,16663,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-07-01,2013-07-31,2013,18947,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-08-01,2013-08-31,2013,13555,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-09-01,2013-09-30,2013,6972,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-10-01,2013-10-31,2013,3653,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-11-01,2013-11-30,2013,2574,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2013-12-01,2013-12-31,2013,1149,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-01-01,2014-01-31,2014,887,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-02-01,2014-02-28,2014,856,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-03-01,2014-03-31,2014,1010,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-04-01,2014-04-30,2014,770,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-05-01,2014-05-31,2014,1436,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-06-01,2014-06-30,2014,2637,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-07-01,2014-07-31,2014,3552,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-08-01,2014-08-31,2014,3365,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-09-01,2014-09-30,2014,2697,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-10-01,2014-10-31,2014,2292,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-11-01,2014-11-30,2014,2237,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2014-12-01,2014-12-31,2014,1431,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-01-01,2015-01-31,2015,1367,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-02-01,2015-02-28,2015,1160,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-03-01,2015-03-31,2015,1511,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-04-01,2015-04-30,2015,1939,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-05-01,2015-05-31,2015,4645,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-06-01,2015-06-30,2015,7937,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-07-01,2015-07-31,2015,11068,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-08-01,2015-08-31,2015,13461,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-09-01,2015-09-30,2015,12922,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-10-01,2015-10-31,2015,10660,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-11-01,2015-11-30,2015,13731,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2015-12-01,2015-12-31,2015,6552,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-01-01,2016-01-31,2016,4057,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-02-01,2016-02-29,2016,2505,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-03-01,2016-03-31,2016,2347,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-04-01,2016-04-30,2016,1307,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-05-01,2016-05-31,2016,1230,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-06-01,2016-06-30,2016,2503,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-07-01,2016-07-31,2016,4991,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-08-01,2016-08-31,2016,6676,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-09-01,2016-09-30,2016,5012,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-10-01,2016-10-31,2016,3498,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-11-01,2016-11-30,2016,2627,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2016-12-01,2016-12-31,2016,1713,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-01-01,2017-01-31,2017,1598,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-02-01,2017-02-28,2017,1229,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-03-01,2017-03-31,2017,1104,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-04-01,2017-04-30,2017,1174,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-05-01,2017-05-31,2017,2230,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-06-01,2017-06-30,2017,4411,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-07-01,2017-07-31,2017,5368,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-08-01,2017-08-31,2017,4812,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-09-01,2017-09-30,2017,3179,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-10-01,2017-10-31,2017,2484,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-11-01,2017-11-30,2017,2512,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2017-12-01,2017-12-31,2017,1742,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-01-01,2018-01-31,2018,2244,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-02-01,2018-02-28,2018,1996,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-03-01,2018-03-31,2018,2606,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-04-01,2018-04-30,2018,3104,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-05-01,2018-05-31,2018,7291,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-06-01,2018-06-30,2018,13612,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-07-01,2018-07-31,2018,14125,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-08-01,2018-08-31,2018,12420,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-09-01,2018-09-30,2018,9081,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-10-01,2018-10-31,2018,7592,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-11-01,2018-11-30,2018,7256,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2018-12-01,2018-12-31,2018,5885,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-01-01,2019-01-31,2019,5797,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-02-01,2019-02-28,2019,4984,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-03-01,2019-03-31,2019,5369,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-04-01,2019-04-30,2019,4931,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-05-01,2019-05-31,2019,8350,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-06-01,2019-06-30,2019,18697,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-07-01,2019-07-31,2019,22413,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-08-01,2019-08-31,2019,18209,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-09-01,2019-09-30,2019,14367,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-10-01,2019-10-31,2019,12848,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-11-01,2019-11-30,2019,10418,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2019-12-01,2019-12-31,2019,4774,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-01-01,2020-01-31,2020,3883,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-02-01,2020-02-29,2020,2787,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-03-01,2020-03-31,2020,2539,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-04-01,2020-04-30,2020,3111,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-05-01,2020-05-31,2020,5805,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-06-01,2020-06-30,2020,9242,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-07-01,2020-07-31,2020,15828,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-08-01,2020-08-31,2020,12527,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-09-01,2020-09-30,2020,7915,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-10-01,2020-10-31,2020,4324,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-11-01,2020-11-30,2020,2967,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-12-01,2020-12-31,2020,1591,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-01-01,2021-01-31,2021,1104,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-02-01,2021-02-28,2021,808,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-03-01,2021-03-31,2021,762,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-04-01,2021-04-30,2021,474,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-05-01,2021-05-31,2021,1089,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-06-01,2021-06-30,2021,1604,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-07-01,2021-07-31,2021,1024,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-08-01,2021-08-31,2021,939,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-09-01,2021-09-30,2021,847,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-10-01,2021-10-31,2021,754,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-11-01,2021-11-30,2021,732,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-12-01,2021-12-31,2021,480,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-01-01,2022-01-31,2022,560,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-02-01,2022-02-28,2022,391,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-03-01,2022-03-31,2022,509,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-04-01,2022-04-30,2022,790,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-05-01,2022-05-31,2022,2293,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-06-01,2022-06-30,2022,6232,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-07-01,2022-07-31,2022,7348,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-08-01,2022-08-31,2022,6543,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-09-01,2022-09-30,2022,5711,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-10-01,2022-10-31,2022,5754,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-11-01,2022-11-30,2022,5972,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
